id,name,start_date,end_date,venue,genre
PF244126,"The Strangers Strange Songs, 이방인의 낯선 노래 BY 서린사랑",2024.07.20,2024.07.20,서울돈화문국악당,복합
PF244125,공중전화 [아산],2024.07.12,2024.07.13,삼동소극장,연극
PF244118,"제6회 불휘기픈소리: 이예진의 가야금, 현 (絃) 풀이",2024.07.11,2024.07.11,선릉아트홀(구. 아트홀 가얏고을),한국음악(국악)
PF244117,HeyMen X HYANG X 828 여름 콘서트: Summer Breeze,2024.07.13,2024.07.13,CJ아지트 광흥창,대중음악
PF244115,"Beyond LIVE, THE BOYZ WORLD TOUR: ZENERATION Ⅱ",2024.07.14,2024.07.14,온라인,대중음악
PF244113,남산 국악의 밤,2024.07.05,2024.08.23,남산골한옥마을,한국음악(국악)
PF244112,DECIDE - Chapter 1,2024.07.05,2024.07.05,예술의전당 [서울],서양음악(클래식)
PF244111,"제12회 서울단편극 페스티벌, 우연의 바다를 찾아다니는 조류 조련사에 대한 전설 & 로봇 갈릴레이",2024.07.06,2024.07.07,씨어터조이 (구. 마당세실극장),연극
PF244109,"키즈예술공연, 목 짧은 기린 지피 (7월)",2024.07.20,2024.07.20,강남씨어터,연극
PF244108,"제12회 서울단편극 페스티벌, 현실 나라, 낭만 공주! & 카푸치노와 아메리카노",2024.07.02,2024.07.04,동숭무대소극장,연극
PF244106,신 홍길동전 [성남],2024.07.18,2024.07.21,성남아트센터,뮤지컬
PF244104,빵굽는 포포 아저씨 [충주],2024.07.10,2024.07.10,충주시문화회관,뮤지컬
PF244103,뽀로로와 친구들의 드림콘서트: 잃어버린 꿈을 찾아서 [안산],2024.07.13,2024.07.14,안산문화예술의전당,뮤지컬
PF244102,"I.CON: FANNSTAR CONCERT, BE THE NEXT I-CON 2nd. ONEPACT",2024.07.14,2024.07.14,스카이아트홀,대중음악
PF244096,"한경arte필하모닉 더클래식 시리즈6, 지휘 최수열 & 바이올린 조진주",2024.07.10,2024.07.10,예술의전당 [서울],서양음악(클래식)
PF244094,Tire Imprint [대학로],2024.07.12,2024.07.14,"시온아트홀 (구. JK아트홀, 구. 샘아트홀)",연극
PF244089,"제27회 한국가곡연구회 정기연주회, 음악 속 드라마 보기 [부산]",2024.07.16,2024.07.16,금정문화회관,서양음악(클래식)
PF244087,하효경 피아노 독주회,2024.07.05,2024.07.05,금호아트홀 연세,서양음악(클래식)
PF244086,TACHYON Z Upgrade Showcase: POWER ON vol.2,2024.07.13,2024.07.13,프리즘홀(프리즘플러스),대중음악
PF244085,지브리 & 디즈니 영화음악 콘서트 [대구],2024.07.21,2024.08.11,스테이지엠 (STAGE M) (구.프란츠홀),서양음악(클래식)
PF244084,"제6회 피아노앙상블 쥬벨 정기연주회, The Planets",2024.07.05,2024.07.05,일신홀,서양음악(클래식)
PF244082,김주영 & 김원민 LAETUS DUO: Sweet Suite [부산],2024.07.15,2024.07.15,해운대문화회관,서양음악(클래식)
PF244081,"프롬 단독 콘서트, Fromm. Forest",2024.07.20,2024.07.21,성수아트홀(성수문화복지회관),대중음악
PF244079,"쌀롱드무지끄: Bach, back to back",2024.07.10,2024.07.10,쌀롱드무지끄,서양음악(클래식)
PF244078,제4회 카파츠 그린나래 합창단 정기공연: 사랑 그 아름다움,2024.06.29,2024.06.29,고양아람누리,서양음악(클래식)
PF244077,향교품바 [대구],2024.06.25,2024.06.30,예전아트센터,연극
PF244075,마법의정원 샌드아트 체험전: 빛과 모래의 합창,2024.05.04,2024.12.29,마법의정원,서커스/마술
PF244074,소울 첼로 앙상블 정기연주회,2024.07.18,2024.07.18,예술의전당 [서울],서양음악(클래식)
PF244073,수상한스테이지 (07.19),2024.07.19,2024.07.19,수상한창고,대중음악
PF244072,"제6회 불휘기픈소리, 박지원의 가야금: 당무유용 (當無有用)",2024.07.06,2024.07.06,선릉아트홀(구. 아트홀 가얏고을),한국음악(국악)
PF244070,"제12회 서울단편극 페스티벌, 美化 아름답게 가꾸다 / 류씨부인 표류기",2024.07.02,2024.07.04,씨어터조이 (구. 마당세실극장),연극
PF244069,천일야화,2024.07.08,2024.07.26,공간춤,무용
PF244065,"제3회 보편적이지만은 않은 극적무대, 기억을 걷는 시간",2024.07.18,2024.07.28,극장 봄 (봄소극장),연극
PF244057,제2회 앙상블 가휘 정기연주회,2024.07.15,2024.07.15,금호아트홀 연세,서양음악(클래식)
PF244055,"알프 (aLf) 단독콘서트, 움켜쥐다",2024.07.06,2024.07.06,대원 팝콘D 스퀘어,대중음악
PF244050,Behind the Moon 쇼케이스,2024.07.20,2024.07.22,충무아트센터,뮤지컬
PF244049,박계전 피리독주회: 피리Ⅳ,2024.07.02,2024.07.02,국립국악원,한국음악(국악)
PF244048,"문학시어터 화요수업, MUSICAL With ME 1기 발표공연",2024.06.29,2024.06.29,문학시어터,서양음악(클래식)
PF244044,빠스꽐레 스타파노 그리고 지안니 이오리오 [서울],2024.07.14,2024.07.14,벨로주 [홍대] (구. 왓에버),서양음악(클래식)
PF244043,신데렐라 [당진],2024.07.20,2024.07.20,당진문예의전당,뮤지컬
PF244042,제9회 정혜진 클라리넷 독주회: 정서적 교감 [대구],2024.07.20,2024.07.20,대구콘서트하우스,서양음악(클래식)
PF244041,정담온 클라리넷 독주회,2024.07.23,2024.07.23,금호아트홀 연세,서양음악(클래식)
PF244039,제2회 일 피노 콰이어 정기연주회,2024.06.29,2024.06.29,부천아트센터,서양음악(클래식)
PF244037,"제2회 스타아트 연극제 경연작, 래러미 프로젝트",2024.07.17,2024.07.18,씨어터조이 (구. 마당세실극장),연극
PF244031,"국창 조상현 선생님의 제자, 이성현의 적벽가 완창 발표회",2024.07.07,2024.07.07,국립국악원,한국음악(국악)
PF244030,윤일수 귀국 피아노 독주회 [대전],2024.07.09,2024.07.09,대전시립연정국악원,서양음악(클래식)
PF244029,현앙상블 챔버시리즈 4: 동유럽의 낭만,2024.07.14,2024.07.14,알에스엠타워(RSM타워),서양음악(클래식)
PF244028,"소중한하루의 상상극장 두번째 PAGE, 88과 89 사이",2024.07.06,2024.07.06,대학로 마로니에소극장(플레이더씨어터),연극
PF244025,성해라 플루트 리사이틀,2024.07.17,2024.07.17,예술의전당 [서울],서양음악(클래식)
PF244024,우리가 사랑한 한국 드라마 OST 콘서트 에피소드 1 [대구],2024.07.13,2024.07.13,스테이지엠 (STAGE M) (구.프란츠홀),서양음악(클래식)
PF244022,"쌀롱드무지끄, 살롱바람 속의 선율: 피아졸라와 보로딘의 밤",2024.07.08,2024.07.08,쌀롱드무지끄,서양음악(클래식)
PF244021,사형수는 울었다 [대학로],2024.07.18,2024.08.04,스타스테이지,뮤지컬
PF244018,"문래재즈IN, 연중기획: 진영환 퀸텟",2024.07.13,2024.07.13,문래재즈IN,대중음악
PF244017,제157회 군산시립교향악단 정기연주회: 드보르작 in 군산,2024.07.18,2024.07.18,군산예술의전당,서양음악(클래식)
PF244016,불나비 (앵콜),2024.07.03,2024.07.14,극장 동국,연극
PF244014,"춘천실내악페스티벌, Ivan Stolbov & 김자란",2024.07.21,2024.07.21,예나아트홀,서양음악(클래식)
PF244004,알라딘과 요술램프 [서산],2024.07.10,2024.07.10,서산시문화회관,뮤지컬
PF243999,JUMP 점프 [장성],2024.07.09,2024.07.09,장성문화예술회관,뮤지컬
PF243998,물고양이,2024.07.11,2024.09.29,맥거핀 서교,연극
PF243997,참음악 작곡가 시리즈 Ⅰ: 슈트라우스의 밤,2024.06.28,2024.06.28,"SCC홀(구. DS홀, 구. 서울바로크챔버홀)",서양음악(클래식)
PF243996,김규희 피아노 독주회,2024.07.16,2024.07.16,예술의전당 [서울],서양음악(클래식)
PF243995,"피아노 두오 秀 리사이틀, 음악이 주는 선물 ⅩⅠⅩ: 사랑과 열정 [전남]",2024.07.20,2024.07.20,순천문화예술회관,서양음악(클래식)
PF243993,"제16회 SIMF 대구, 노래잇 잇다: 고음악산책, 이탈리아풍 바로크 [대구]",2024.07.21,2024.07.21,공간울림연주홀,서양음악(클래식)
PF243992,미드나잇 드라이브,2024.07.06,2024.07.06,후케즈,대중음악
PF243990,"고영철 첼로 리사이틀, Cello in Blue [청주]",2024.07.17,2024.07.17,북문누리아트홀,서양음악(클래식)
PF243987,뽀로로와 친구들의 드림콘서트: 잃어버린 꿈을 찾아서 [수원],2024.07.06,2024.07.07,경기아트센터(구. 경기도문화의전당),뮤지컬
PF243986,양파의 매직코트 [세종],2024.07.18,2024.07.18,세종예술의전당,서양음악(클래식)
PF243980,"충청의 판소리 중고제 토크콘서트, 중고제살롱 [공주]",2024.07.20,2024.07.20,공주문예회관,한국음악(국악)
PF243973,제40회 예원학교 정기연주회,2024.07.17,2024.07.17,서울아트센터,서양음악(클래식)
PF243972,네미시스 라이브 콘서트: 여름 편지,2024.07.20,2024.07.20,웨스트브릿지 라이브홀,대중음악
PF243970,무지카 클래시카 Ⅴ. 큐레이터첼리스트 윤지원과 함께하는 음악회: 예술가의 하루,2024.07.13,2024.07.13,카페드바로크,서양음악(클래식)
PF243968,"제16회 SIMF 대구, 노래로 잇다: 재즈밴드 O'Band, 동요로 만나는 재즈 [대구]",2024.07.23,2024.07.23,공간울림연주홀,대중음악
PF243967,어린이 캣츠 [파주],2024.07.21,2024.07.21,파주운정행복센터,뮤지컬
PF243966,이지선 피아노 독주회,2024.07.17,2024.07.17,예술의전당 [서울],서양음악(클래식)
PF243961,소녀가 소녀에게 [청주],2024.07.20,2024.07.21,김수현드라마아트홀,연극
PF243960,"제16회 SIMF 대구, 노래로 잇다, 개막공연: Ciao! Musica Italiana!",2024.07.20,2024.07.20,대구콘서트하우스,서양음악(클래식)
PF243959,이재완 피아노 독주회,2024.07.05,2024.07.05,영산아트홀,서양음악(클래식)
PF243958,"쌀롱드무지끄, 선율의 시공",2024.07.11,2024.07.11,쌀롱드무지끄,서양음악(클래식)
PF243956,빨강머리 토리: 토리의 수상한 가방 [수원],2024.07.17,2024.09.29,KBS 수원아트홀,뮤지컬
PF243954,이솝이 들려주는 이야기 이솝,2024.07.02,2024.08.31,송파어린이문화회관,연극
PF243952,반도네온 듀오 Pasquale Stafano & Gianni Iorio 내한공연,2024.07.14,2024.07.14,벨로주 [홍대] (구. 왓에버),대중음악
PF243948,"Summer Sunset, 밴드기린 x 하터 댄 줄라이",2024.07.19,2024.07.19,KT&G 상상마당 라이브홀 [부산],대중음악
PF243946,"네덜란드밴드 내한공연, Sam Ghezzi Band [서울]",2024.07.18,2024.07.18,재즈클럽 그루브,대중음악
PF243945,"무드 콘서트, 앙상블 클라온",2024.07.06,2024.07.06,필슈파스,서양음악(클래식)
PF243944,벽을 뚫고 나온 꽃 [과천],2024.07.20,2024.07.20,과천시민회관,복합
PF243942,"토요재즈살롱 LIVE IN 인천 송도, 허원무 QUARTET",2024.06.29,2024.06.29,카페와안,대중음악
PF243941,뒤란 (07.03),2024.07.03,2024.07.03,울산문화예술회관,대중음악
PF243940,"제6회 부산발레페스티벌, Youth Ballet 청소년발레",2024.07.06,2024.07.06,(재)영화의전당,무용
PF243938,24세대공감음악회,2024.06.28,2024.06.28,고양아람누리,서양음악(클래식)
PF243932,피터팬 [부천],2024.07.13,2024.07.14,현대백화점 문화홀 [중동],뮤지컬
PF243919,"제6회 부산발레페스티벌, Shall we Ballet",2024.07.06,2024.07.06,(재)영화의전당,무용
PF243915,"WOOAH FAN CONCERT, WOOAH LAND [서울]",2024.07.20,2024.07.20,예스24 라이브홀 (구. 악스코리아),대중음악
PF243910,SUBITO 경계의음악,2024.06.28,2024.06.28,DSM 아트홀,한국음악(국악)
PF243906,"하모나이즈 콘서트, School of Choir [울산]",2024.07.06,2024.07.07,울산광역시학생교육문화회관,대중음악
PF243905,예술가의 선택 [청주],2024.07.06,2024.07.06,예술나눔 터,연극
PF243903,영화 애수를 사랑한 젊은이,2024.06.26,2024.06.26,국립극장,뮤지컬
PF243895,"한국 창작동요 100주년 기념 작곡 발표회, 창작동요의 여정: 마음에서 마음으로 [대구]",2024.06.29,2024.06.29,스트림 도미넌트 홀,서양음악(클래식)
PF243894,"굿음악축제, 운수대통 만사형통 굿!: 진도다시래기, 진도만가",2024.07.07,2024.07.07,국립남도국악원,한국음악(국악)
PF243889,"제2회 스타아트 연극제 경연작, 해피메타버스데이",2024.07.20,2024.07.21,씨어터조이 (구. 마당세실극장),연극
PF243885,"광주시립발레단 초청공연, 해설이 있는 발레",2024.07.19,2024.07.20,광주북구문화센터(양산도서관),무용
PF243884,이지혜 귀국 피아노 독주회,2024.07.10,2024.07.10,금호아트홀 연세,서양음악(클래식)
PF243882,"서구愛마토콘서트, 마당놀이 오페라 춘향전",2024.06.29,2024.06.29,대구서구문화회관,서양음악(클래식)
PF243880,오케스트라로 듣는 My Legendary Pops [제주],2024.07.21,2024.07.21,서귀포예술의전당,서양음악(클래식)
PF243878,"부산시립예술단 토크오페라, 마술피리",2024.07.04,2024.07.05,부산문화회관,서양음악(클래식)
PF243875,이귀란 피아노 독주회,2024.07.16,2024.07.16,세종문화회관,서양음악(클래식)
PF243874,"제35회 대구국제현대음악제, 플랙스 앙상블 리딩세션",2024.06.28,2024.06.28,대구콘서트하우스,서양음악(클래식)
PF243873,"위수 단독공연, LOVE ON AIR",2024.07.13,2024.07.13,DSM 아트홀,대중음악
PF243871,사칠 [홍성],2024.07.11,2024.07.12,홍주문화회관,뮤지컬
PF243868,박민희 피아노 독주회,2024.06.28,2024.06.28,금호아트홀 연세,서양음악(클래식)
PF243866,박미정 초청 피아노 리사이틀 [부산],2024.07.01,2024.07.01,대동대학교 한울관,서양음악(클래식)
PF243863,나의 PS파트너 [대구],2024.07.20,2024.09.22,여우별아트홀,연극
PF243862,삼막사장 [대학로],2024.07.12,2024.08.04,대학로 마로니에소극장(플레이더씨어터),연극
PF243861,디즈니 & 지브리 스튜디오 심포니 페스티벌 [성남],2024.07.06,2024.07.06,성남아트센터,서양음악(클래식)
PF243860,"제6회 불휘기픈소리, 민지원의 아쟁: 유지경성",2024.07.10,2024.07.10,선릉아트홀(구. 아트홀 가얏고을),한국음악(국악)
PF243858,"제196회 광주시립합창단 정기연주회, 여름밤의 휴식",2024.07.19,2024.07.19,예술의 전당 [광주] (구. 광주문화예술회관),서양음악(클래식)
PF243857,"줄라이 페스티벌, 슈만이라는 바다: 백진주, 정지원, 정찬연 외",2024.07.17,2024.07.17,예술가의 집,서양음악(클래식)
PF243856,BIFAN 전야제 영화음악 콘서트,2024.07.03,2024.07.03,부천아트센터,서양음악(클래식)
PF243854,"제35회 대구국제현대음악제, DCMF 앙상블 연주회",2024.06.27,2024.06.27,대구콘서트하우스,서양음악(클래식)
PF243852,"부산소극장오페라축제, 돈 파스콸레",2024.07.12,2024.07.13,금정문화회관,서양음악(클래식)
PF243848,보이체크: B: 마리 [대학로],2024.07.05,2024.07.07,창조소극장 (구. 민아트홀),연극
PF243845,"BADA, THE OCEAN CONCERT: PINK SUMMER DREAM [서울]",2024.07.21,2024.07.21,백암아트홀,대중음악
PF243844,A와 I가 추어주는 판소리,2024.07.05,2024.07.05,한국문화의집 KOUS,한국음악(국악)
PF243838,"디오오케스트라 기획공연, 꿈과 노래 [대구]",2024.07.13,2024.07.13,대구오페라하우스,서양음악(클래식)
PF243836,휴먼코메디 [대학로],2024.07.03,2024.07.21,소극장 플랫폼74,연극
PF243835,"재즈앳에무, 임용훈 X 변박요정 (07.19)",2024.07.19,2024.07.19,복합문화공간에무,대중음악
PF243830,"DCMF (9) , Lecture Concert2: 클라리네티스트 최용기 [대구]",2024.06.28,2024.06.28,대구콘서트하우스,서양음악(클래식)
PF243831,"호기심 많은 고양이, 피코 시즌4 [춘천]",2024.07.20,2024.07.21,소극장 여우,연극
PF243832,"제4회 소리로 잇다, 전통과 현대 그리고 서울",2024.07.12,2024.07.12,세종문화회관,서양음악(클래식)
PF243828,"한국기타협회 기획공연시리즈 Ⅲ, 기타로 듣는 시 그리고 한국민요: 마중 나온 천국",2024.07.20,2024.07.20,세종문화회관,서양음악(클래식)
PF243827,공명콘서트: 별 헤는 밤 빼앗긴 들에서 꽃처럼 침묵을 깨다 [부산],2024.07.20,2024.07.20,동래문화회관,한국음악(국악)
PF243826,"수아레콘서트, 김태우와 하고 싶은 말",2024.07.19,2024.07.19,성남아트센터,대중음악
PF243820,겨울왕국: 겨울이야기 [충주],2024.07.21,2024.07.21,호암예술관,뮤지컬
PF243819,재즈앳에무 X 자라섬재즈페스티벌 Part.5: 임계점 & 로우리버 (07.13),2024.07.13,2024.07.13,복합문화공간에무,대중음악
PF243816,"제35회 대구국제현대음악제, 비올리스트 변정인",2024.06.28,2024.06.28,대구콘서트하우스,서양음악(클래식)
PF243814,Don't Mute Your Music OPENING CEREMONY by. Lacuna: Special Guest Television Off [서울],2024.07.05,2024.07.05,KT&G 상상마당 라이브홀 [마포],대중음악
PF243812,"제35회 대구국제현대음악제, 트리오 캐치 리딩세션",2024.06.28,2024.06.28,대구콘서트하우스,서양음악(클래식)
PF243811,"제11회 월남참전 60주년 기념공연, 향수",2024.07.03,2024.07.03,국립부산국악원,한국음악(국악)
PF243809,스프레이 [김제],2024.07.04,2024.07.06,김제문화예술회관,연극
PF243808,고릴라 [서울 성북],2024.07.20,2024.07.28,현대백화점 문화홀 [미아],뮤지컬
PF243807,울림의 순간: 클래식 & 토토로 영화음악 콘서트 [고양],2024.07.20,2024.07.20,고양아람누리,서양음악(클래식)
PF243805,"재즈로 푸른 밤 저 별아래 시리즈 1, 보사노바 & 탱고 재즈 나잇 [과천]",2024.07.20,2024.07.20,과천시민회관,대중음악
PF243804,매직 헌터의 아트매직쇼 [의정부],2024.07.06,2024.07.07,우리소극장 [의정부],서커스/마술
PF243802,예림회 피아노 듀오 시리즈 ⅩⅢ,2024.07.03,2024.07.03,금호아트홀 연세,서양음악(클래식)
PF243797,앙상블 로맨티코 콘서트,2024.07.17,2024.07.17,세종문화회관,서양음악(클래식)
PF243790,최후의 남자 [대구],2024.07.16,2024.08.11,우전소극장,연극
PF243789,제7회 천희영 독주회 [안산],2024.07.13,2024.07.13,안산문화예술의전당,한국음악(국악)
PF243788,매직랜드 블루밍라이트 [부천],2024.07.13,2024.08.17,디라이트 아트 홀,서커스/마술
PF243786,매직랜드 매직벌룬쇼 [야탑],2024.07.20,2024.08.18,바른아트센터,서커스/마술
PF243785,"자라섬재즈 서칭포재즈맨 시즌2, 내 생애 첫 전국투어 [전주]",2024.07.12,2024.07.13,마일스톤즈,대중음악
PF243784,제4회 라실용음악학원 정기공연: Song for you,2024.06.30,2024.06.30,몽향라이브홀,대중음악
PF243781,"인디神페스티벌, 너드커넥션 (Nerd Connection)",2024.07.20,2024.07.20,어울아트센터(구. 대구북구문예회관),대중음악
PF243780,아에르트리오 첫번째 이야기,2024.07.06,2024.07.06,아틱아트홀,서양음악(클래식)
PF243777,"인디神 페스티벌, 라쿠나",2024.07.19,2024.07.19,어울아트센터(구. 대구북구문예회관),대중음악
PF243776,안치환과 함께 하는 평화음악회 [경기],2024.07.20,2024.07.20,안성맞춤아트홀,대중음악
PF243775,한여름의 랩소디 [원주],2024.06.29,2024.06.30,어울림소극장 [원주],연극
PF243772,"김영희춤연구소, 소고놀음4 허튼",2024.07.17,2024.07.17,남산골한옥마을,무용
PF243771,701호 [서산],2024.07.10,2024.07.13,서산시문화회관,연극
PF243767,"광안살롱위켄드, Trio D: Dear, Summer (07.14)",2024.07.14,2024.07.14,필슈파스,서양음악(클래식)
PF243760,행방불명 복수 해결사,2024.07.12,2024.07.13,카페 디어아크,뮤지컬
PF243758,재즈앳에무 Ⅹ 자라섬재즈페스티벌 Part.4: 박성은 트리오 & 유동혁 트리오,2024.07.12,2024.07.12,복합문화공간에무,대중음악
PF243756,"쌀롱드무지끄, Summer",2024.07.06,2024.07.06,쌀롱드무지끄,서양음악(클래식)
PF243755,"모차르트 듀오 전곡시리즈 Ⅱ, 쏘노 앙상블 플러스",2024.07.18,2024.07.18,예술의전당 [서울],서양음악(클래식)
PF243752,"컨템포러리 감성농악, 샤이닝고창",2024.07.06,2024.09.14,동리국악당,한국음악(국악)
PF243751,마술사 제이티의 과학실험실 [김포],2024.07.13,2024.07.13,통진두레문화센터,서커스/마술
PF243745,별 헤는 밤: 위대한 유산 [대학로],2024.06.26,2024.06.30,드림시어터 [대학로],뮤지컬
PF243743,"피크닉#4, 등등곡",2024.07.17,2024.07.19,티오엠씨어터(구. 문화공간필링),뮤지컬
PF243742,알사탕 [포천],2024.07.20,2024.07.20,포천반월아트홀,뮤지컬
PF243741,"제3회 보편적이지많은 않은, 극적무대: 안티고네를 생각하며",2024.07.04,2024.07.14,극장 봄 (봄소극장),연극
PF243739,피아니스트 김명신과 함께 떠나는 한여름밤의 피아노 음악여행,2024.07.23,2024.07.23,세종문화회관,서양음악(클래식)
PF243731,"제2회 스타아트연극제 초청작, 불근노을 0.8",2024.07.08,2024.07.09,씨어터조이 (구. 마당세실극장),연극
PF243727,"제168회 아트엠콘서트, 한여진 플루트 리사이틀",2024.07.18,2024.07.18,서초아트센터,서양음악(클래식)
PF243722,"타임피버 (TimeFeveR) 단독 콘서트, FEVERTIME Vol.1",2024.07.20,2024.07.20,SPACE BRICK (스페이스브릭),대중음악
PF243719,"제158회 두레콘서트, 강은철 콘서트: 그 해 여름의 시작",2024.06.26,2024.06.26,고양아람누리,대중음악
PF243718,ADOBT STAGE: 김오키 새턴발라드 [부산],2024.07.21,2024.07.21,KT&G 상상마당 라이브홀 [부산],대중음악
PF243717,우리의 패러독스,2024.07.03,2024.07.07,몸소리말조아라 센터,연극
PF243714,"창작오페라 낭독음악회, 사막 위 디아스포라",2024.07.04,2024.07.04,소월아트홀(성동문화회관),서양음악(클래식)
PF243713,평화오도록 [인천],2024.07.06,2024.07.07,문학시어터,연극
PF243712,"국립창극단, 토선생 용궁가다 [음성]",2024.07.10,2024.07.10,음성문화예술회관,한국음악(국악)
PF243705,제11회 엘피스콰르텟 정기연주회 [대전],2024.06.28,2024.06.28,대전예술가의집,서양음악(클래식)
PF243699,조남열퀄텟 with 재즈보컬 김유진 [경기],2024.07.13,2024.07.13,구리아트홀,대중음악
PF243698,무대게임,2024.06.28,2024.06.29,상명아트홀,연극
PF243696,모브닝 단독 콘서트: 한숨의 모양 [부산 (앵콜) ],2024.07.13,2024.07.13,KT&G 상상마당 라이브홀 [부산],대중음악
PF243695,"토들러 클래식 콘서트, 영유아 클래식 콘서트: TRAVEL [성남]",2024.07.10,2024.07.28,범 뮤직 스튜디오,서양음악(클래식)
PF243693,스프레이 [울진],2024.07.18,2024.07.18,울진문화예술회관,연극
PF243691,"음악으로 읽는 고전, 한여름 밤의 꿈 [충주]",2024.07.20,2024.07.20,충주시문화회관,서양음악(클래식)
PF243690,유령,2024.07.10,2024.07.11,삼일로창고극장,연극
PF243689,NEW 달을 품은 슈퍼맨 [청송],2024.07.11,2024.07.11,청송군문화예술회관,뮤지컬
PF243687,내게 요행을 바라지 마라,2024.06.29,2024.06.30,서완소극장(구. 씨어터고리),연극
PF243686,우리의 전통 판소리 [경기],2024.06.30,2024.06.30,구리아트홀,한국음악(국악)
PF243685,"제19회 부산국제매직페스티벌, 매직 컨벤션: 도기문 렉쳐",2024.06.29,2024.06.29,부산 디자인센터(디자인진흥원),서커스/마술
PF243684,"목소리 높여, 그분께 PAX 찬양콘서트: NEW WORSHIP",2024.07.13,2024.07.14,대구범어대성당,서양음악(클래식)
PF243683,"서리풀 스크린 클래식, 베를린 필하모닉 발트뷔네 콘서트 (영상화)",2024.07.04,2024.07.04,반포심산아트홀,서양음악(클래식)
PF243681,금토재즈클럽 (7월),2024.07.05,2024.07.27,파닥파닥클럽,대중음악
PF243679,김꽃 10주년 기념 공연: 나의 정원으로 와요,2024.07.13,2024.07.13,구름아래소극장,대중음악
PF243678,"국립심포니오케스트라 X 콩치노 콩크리트, 오프 어라운드 클래식 [경기]",2024.07.13,2024.07.13,콩치노콩크리트,서양음악(클래식)
PF243675,박주원 & 최항석과 부기몬스터: Sweet amore & Sweet my life,2024.07.19,2024.07.19,노들섬,대중음악
PF243674,"춘천실내악페스티벌, 앙상블 예나: C'est parti",2024.07.06,2024.07.06,예나아트홀,서양음악(클래식)
PF243673,"토요재즈살롱 LIVE IN 인천 송도, 박상아 QUARTET",2024.06.22,2024.06.22,카페와안,대중음악
PF243672,"제68회 충주시민의 날 기념공연: 동감, 충주",2024.07.08,2024.07.08,충주시문화회관,서양음악(클래식)
PF243671,"제1회 대한민국 대학연극제, 의자는 잘못없다 [용인]",2024.07.17,2024.07.17,용인시문화예술회관,연극
PF243670,배꼽 잡는 슬로우 [천안],2024.07.06,2024.07.07,천안어린이꿈누리터(구. 천안시 어린이 회관),뮤지컬
PF243669,"제1회 대한민국 대학연극제, 탈: 만세를 외쳐라",2024.07.18,2024.07.18,용인시평생학습관(여성회관),연극
PF243667,"제982회 목요예술무대, Accor-diem in Europe: 유럽, 어디까지 가봤니?",2024.07.11,2024.07.11,강남씨어터,대중음악
PF243666,"제1회 대한민국 대학연극제, 눈이 지고 피는 꽃",2024.07.21,2024.07.21,용인시문화예술회관,연극
PF243664,화음: 비로소 옷깃 여미어 장단을 마주하네,2024.07.16,2024.07.23,한국문화의집 KOUS,한국음악(국악)
PF243663,"제1회 대한민국 대학연극제, 사진하다 [용인]",2024.07.20,2024.07.20,용인시평생학습관(여성회관),연극
PF243662,"제32회 젊은연극제, 사천의 선인",2024.06.28,2024.06.29,공간아울,연극
PF243660,소프라노 김남영 & 바리톤 나건용 듀오콘서트,2024.07.16,2024.07.16,예술의전당 [서울],서양음악(클래식)
PF243659,"국립남도국악원 개원 20주년 기념, 씻김굿",2024.07.05,2024.07.05,국립남도국악원,한국음악(국악)
PF243657,"제2회 스타아트 연극제 경연작, 뼈와 살",2024.07.14,2024.07.15,씨어터조이 (구. 마당세실극장),연극
PF243656,"김명진의 두 번째 해금 독주회, 여름밤의 풍류 Ⅱ: 평조회상",2024.07.09,2024.07.09,국립국악원,한국음악(국악)
PF243652,"진도국악고등학교 국악제: 우리들의 울림, 과거와 현재를 잇다",2024.06.27,2024.06.27,국립남도국악원,한국음악(국악)
PF243651,장영실과 함께하는 별별 GPT [여수],2024.07.19,2024.07.20,예울마루,뮤지컬
PF243650,어린이 마술쇼 [광교],2024.07.20,2024.08.31,매직앤조이 [광교],서커스/마술
PF243647,"제1회 대한민국 대학연극제, 알리체",2024.07.19,2024.07.19,용인문화예술원,연극
PF243646,"제24회 전통예술제전, 무아",2024.07.17,2024.07.17,국립국악원,한국음악(국악)
PF243645,"대구 소극장 페스티벌, 거인의 정원",2024.06.22,2024.06.22,소극장 소금창고,연극
PF243644,"제35회 퍼포먼스 뮤지콘 작곡발표회: 침묵, 그 너머 Ⅱ [서울]",2024.07.13,2024.07.13,예술의전당 [서울],서양음악(클래식)
PF243643,토선생 용궁가다 [김포],2024.07.13,2024.07.13,김포아트홀,한국음악(국악)
PF243642,제5회 우미현 작품발표회,2024.06.29,2024.06.29,예술의전당 [서울],서양음악(클래식)
PF243641,"제6회 불휘기픈소리, 이루리의 거문고: 해현경장解弦更張",2024.07.03,2024.07.03,선릉아트홀(구. 아트홀 가얏고을),한국음악(국악)
PF243637,"제35회 광주음악제, Be Peace 세상을 위한 진혼곡",2024.07.17,2024.07.20,국립아시아문화전당,서양음악(클래식)
PF243636,"춘천 실내악 페스티벌, 브라보 앙상블: 브라보가 노래하는 희망의 소나타",2024.07.18,2024.07.18,예나아트홀,서양음악(클래식)
PF243635,"제1회 대한민국 대학연극제, 지옥",2024.07.21,2024.07.21,용인문화예술원,뮤지컬
PF243633,"정튠 단독 공연, THE WORLD OF TUNIVERSE",2024.07.21,2024.07.21,"플렉스라운지 (구. 스테이라운지, 구. 인디팍)",대중음악
